timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2211157840681949,-0.927881659036361,102.90499877929688,11049.54774600144,107.37620015622082,49971.7728997294,0.8614257567856675,-28.227100270596566,0.5963057994692137,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14687846260340143,1.0,189.11500549316406,7339.777177078574,38.81118348032877,49971.7728997294,0.8614257567856675,-28.227100270596566,1.358279405624304,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,BAC,LONG,0.14687846260340143,1.0,49.79499816894531,7339.777177078574,147.39988848229402,49971.7728997294,0.8614257567856675,-28.227100270596566,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.1368840400079152,-0.5744148509044105,153.85000610351562,6840.338160873012,44.4610847546577,49971.7728997294,0.8614257567856675,-28.227100270596566,-2.0975849026987325,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13012731169089198,0.8859522995026126,225.1649932861328,6502.692467869557,28.87967784408713,49971.7728997294,0.8614257567856675,-28.227100270596566,-2.751634375029066,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10681807250074984,-0.44824719657504813,114.13500213623047,5337.888460594301,46.76819871806764,49971.7728997294,0.8614257567856675,-28.227100270596566,-1.2694191476078778,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,AMD,LONG,0.10512384570288798,0.7157199485859373,235.52000427246094,5253.224943810913,22.30479300490216,49971.7728997294,0.8614257567856675,-28.227100270596566,1.7840612453220985,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,V,LONG,0.08706882362537133,0.5927950366724153,351.20001220703125,4350.98348085365,12.38890469710109,49971.7728997294,0.8614257567856675,-28.227100270596566,0.495277566946268,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:59:55.888566+00:00,2025-10-08T00:00:00,UNH,LONG,0.08474406016387805,0.5769672330565063,369.95001220703125,4234.810929110319,11.446981455268709,49971.7728997294,0.8614257567856675,-28.227100270596566,1.1083775550620396,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.222575052530786,-0.9321349508181543,37.41999816894531,11122.417959632712,297.2319215360934,49971.53918718851,-0.23371254089629656,-28.46081281149236,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.22155945211699343,-0.927881659036361,102.90499877929688,11071.666843756353,107.59114693254169,49971.53918718851,-0.23371254089629656,-28.46081281149236,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468807078229044,1.0,189.11500549316406,7339.855046814253,38.81159523895933,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468807078229044,1.0,49.79499816894531,7339.855046814253,147.401452288671,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.1371586973563171,-0.5744148509044105,153.85000610351562,6854.03121980493,44.55008740911781,49971.53918718851,-0.23371254089629656,-28.46081281149236,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13012930084827354,0.8859522995026126,225.1649932861328,6502.761456740944,28.879984236614582,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10738754306967364,-0.4497345099531635,114.13999938964844,5366.32081672209,47.01525184350729,49971.53918718851,-0.23371254089629656,-28.46081281149236,-0.23371254089629656,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,AMD,LONG,0.10512545265127524,0.7157199485859373,235.52000427246094,5253.280676734131,22.3050296426493,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,V,LONG,0.08707015458034893,0.5927950366724153,351.20001220703125,4351.029641646468,12.389036134433704,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:04.583611+00:00,2025-10-08T00:00:00,UNH,LONG,0.0847453555819623,0.5769672330565063,369.95001220703125,4234.855857396254,11.447102899475905,49971.53918718851,-0.23371254089629656,-28.46081281149236,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2223494176794012,-0.9325645173691492,102.91000366210938,11111.163028743773,107.96970783545713,49971.630889380685,0.09170219217757136,-28.369110619314597,-0.5384810820593251,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2222359050634832,-0.9320884296016,37.415000915527344,11105.49061819983,296.8191994241277,49971.630889380685,0.09170219217757136,-28.369110619314597,1.485343235825544,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14683121759162737,1.0,189.07000732421875,7337.395408527143,38.80782315697973,49971.630889380685,0.09170219217757136,-28.369110619314597,-1.7464507196001815,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,BAC,LONG,0.14683121759162737,1.0,49.805301666259766,7337.395408527143,147.32157346810746,49971.630889380685,0.09170219217757136,-28.369110619314597,1.5187504678021846,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.13695653783322997,-0.5744148509044105,153.85000610351562,6843.94155648967,44.48450623969965,49971.630889380685,0.09170219217757136,-28.369110619314597,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1302630356576352,0.8871617207447517,225.1999969482422,6509.45633641358,28.9052239104144,49971.630889380685,0.09170219217757136,-28.369110619314597,1.0109052099426243,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10722926353719844,-0.4497345099531635,114.13999938964844,5358.421178021008,46.946041761648836,49971.630889380685,0.09170219217757136,-28.369110619314597,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,AMD,LONG,0.10506309330719094,0.7155364848869976,235.39999389648438,5250.174118843508,22.303204141764922,49971.630889380685,0.09170219217757136,-28.369110619314597,-2.676834993582777,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,V,LONG,0.08711828273554593,0.5933226201109538,351.2699890136719,4353.442668577407,12.393437540170748,49971.630889380685,0.09170219217757136,-28.369110619314597,0.8669451860432997,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:16.057118+00:00,2025-10-08T00:00:00,UNH,LONG,0.08474139928022523,0.5771347583312376,369.9649963378906,4234.665925881045,11.446125897849823,49971.630889380685,0.09170219217757136,-28.369110619314597,0.17152488780620212,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2223494176794012,-0.9325645173691492,102.91000366210938,11111.163028743773,107.96970783545713,49971.630889380685,0.0,-28.369110619314597,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2222359050634832,-0.9320884296016,37.415000915527344,11105.49061819983,296.8191994241277,49971.630889380685,0.0,-28.369110619314597,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14683121759162737,1.0,189.07000732421875,7337.395408527143,38.80782315697973,49971.630889380685,0.0,-28.369110619314597,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,BAC,LONG,0.14683121759162737,1.0,49.805301666259766,7337.395408527143,147.32157346810746,49971.630889380685,0.0,-28.369110619314597,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.13695653783322997,-0.5744148509044105,153.85000610351562,6843.94155648967,44.48450623969965,49971.630889380685,0.0,-28.369110619314597,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1302630356576352,0.8871617207447517,225.1999969482422,6509.45633641358,28.9052239104144,49971.630889380685,0.0,-28.369110619314597,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10722926353719844,-0.4497345099531635,114.13999938964844,5358.421178021008,46.946041761648836,49971.630889380685,0.0,-28.369110619314597,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,AMD,LONG,0.10506309330719094,0.7155364848869976,235.39999389648438,5250.174118843508,22.303204141764922,49971.630889380685,0.0,-28.369110619314597,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,V,LONG,0.08711828273554593,0.5933226201109538,351.2699890136719,4353.442668577407,12.393437540170748,49971.630889380685,0.0,-28.369110619314597,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:24.731556+00:00,2025-10-08T00:00:00,UNH,LONG,0.08474139928022523,0.5771347583312376,369.9649963378906,4234.665925881045,11.446125897849823,49971.630889380685,0.0,-28.369110619314597,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2254341464061043,-0.9510623614793765,102.93000030517578,11266.14631313806,109.45444748601199,49975.33201045269,3.7011210720030925,-24.667989547313482,-2.159031709569429,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2209366788266065,-0.9320884296016,37.415000915527344,11041.383877646413,295.1058026852594,49975.33201045269,3.7011210720030925,-24.667989547313482,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14681904354534445,1.0,189.07000732421875,7337.330446635699,38.80747957053594,49975.33201045269,3.7011210720030925,-24.667989547313482,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,BAC,LONG,0.14681904354534445,1.0,49.84000015258789,7337.330446635699,147.21770513988886,49975.33201045269,3.7011210720030925,-24.667989547313482,5.111835602821198,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.1361558682599947,-0.5744148509044105,153.85000610351562,6804.434721464692,44.22771824192475,49975.33201045269,3.7011210720030925,-24.667989547313482,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1302522353097864,0.8871617207447517,225.1999969482422,6509.398704710185,28.90496799698555,49975.33201045269,3.7011210720030925,-24.667989547313482,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10660238430943053,-0.4497345099531635,114.13999938964844,5327.489548969663,46.67504448447389,49975.33201045269,3.7011210720030925,-24.667989547313482,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,AMD,LONG,0.1050543823329068,0.7155364848869976,235.39999389648438,5250.127636240052,22.30300667955311,49975.33201045269,3.7011210720030925,-24.667989547313482,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477334,0.5938022445831266,351.3349914550781,4356.9232884603925,12.401051402298114,49975.33201045269,3.7011210720030925,-24.667989547313482,0.8056036975271098,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:36.446874+00:00,2025-10-08T00:00:00,UNH,LONG,0.0847261390880006,0.5770786748234965,369.9599914550781,4234.216930886623,11.445067111806216,49975.33201045269,3.7011210720030925,-24.667989547313482,-0.057286518775786506,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2254341464061043,-0.9510623614793765,102.93000030517578,11266.14631313806,109.45444748601199,49975.33201045269,0.0,-24.667989547313482,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2209366788266065,-0.9320884296016,37.415000915527344,11041.383877646413,295.1058026852594,49975.33201045269,0.0,-24.667989547313482,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14681904354534445,1.0,189.07000732421875,7337.330446635699,38.80747957053594,49975.33201045269,0.0,-24.667989547313482,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,BAC,LONG,0.14681904354534445,1.0,49.84000015258789,7337.330446635699,147.21770513988886,49975.33201045269,0.0,-24.667989547313482,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.1361558682599947,-0.5744148509044105,153.85000610351562,6804.434721464692,44.22771824192475,49975.33201045269,0.0,-24.667989547313482,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1302522353097864,0.8871617207447517,225.1999969482422,6509.398704710185,28.90496799698555,49975.33201045269,0.0,-24.667989547313482,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.10660238430943053,-0.4497345099531635,114.13999938964844,5327.489548969663,46.67504448447389,49975.33201045269,0.0,-24.667989547313482,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,AMD,LONG,0.1050543823329068,0.7155364848869976,235.39999389648438,5250.127636240052,22.30300667955311,49975.33201045269,0.0,-24.667989547313482,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477334,0.5938022445831266,351.3349914550781,4356.9232884603925,12.401051402298114,49975.33201045269,0.0,-24.667989547313482,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:44.488083+00:00,2025-10-08T00:00:00,UNH,LONG,0.0847261390880006,0.5770786748234965,369.9599914550781,4234.216930886623,11.445067111806216,49975.33201045269,0.0,-24.667989547313482,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,6.854813052595726,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,6.854813052595726,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,6.854813052595726,-17.81317649471748,2.6542299781112533,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,6.854813052595726,-17.81317649471748,4.200583074484473,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:00:56.045398+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,6.854813052595726,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:05.201388+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:15.902810+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
